性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,61.29451725180664,54.419904733105476,50.19308702294922,54.87234809179688,58.01895083872067,43.4,43.725387481298846,39.88760427475586,53.41728244262695,52.72502961772459,47.47985709965822,44.47866503803711,49.94815267211915,50.483313588183606,52.55768793964847,44.464004885888684,52.076400611132826,55.09880793837888,54.3,44.4,47.02050076391603,53.18963053442383,50.67640061113283,46.9,48.718474504248064,57.450417099023426,56.33599511411131,49.95387358754882,60.4,49.90369465576169,43.0,48.8,52.07091786293947,55.41644824458009,43.88593587866214,51.12765190820312,56.0654351147461,55.20774717509764,1
0,44.16771697688571,56.38249969252811,38.22917419645235,57.91206512381291,64.17393463020959,57.661869506396684,57.85680450557253,43.97936981386857,44.70895629715096,51.84708679075429,51.92295654312848,40.10234740899465,50.4073913578212,50.272760925712255,61.51906524680166,50.02528290012553,40.51167388898046,46.88910858068442,46.40856506231852,62.873152160544706,44.495326234008296,56.20117370449732,59.47276092571226,54.19571746884074,62.09960876516756,38.100803521662485,58.03073913578212,56.78326111019539,54.82178283863115,54.04202178993014,58.89454376434341,52.395326234008294,46.53463043210894,54.15915191456719,50.169631047052725,43.86926086421788,35.42647765662046,49.97743469170396,1
0,54.656792647398774,40.326087597186486,46.11603307918382,40.347554057524874,50.03668361139346,50.60190260435967,44.377988359635005,44.42799020154616,52.41739050351689,50.47038162601862,51.30597856118117,47.8,48.152445942475126,46.503260028692736,47.52989280590583,45.6,45.0,51.90190260435967,48.6,53.91195712236234,50.3,54.93423951082948,48.5,55.2,54.5,58.61087044613142,48.83423951082948,52.74347810070338,45.78396692081617,54.7,51.19103215822825,56.86956569788987,46.09021623009949,41.54836630183133,43.95570597116786,51.9,50.74836998565363,56.187501381433364,1
1,54.5709505329004,57.00370999106375,59.64099579637184,55.55393630842099,44.40235208692033,42.6,37.0,48.3,58.30181053885789,55.019366311399736,40.147963143784864,49.95475266450197,43.05393630842099,39.69312156593494,47.222534754401046,38.62814419767066,47.91067733847678,45.18714840129882,52.8,46.49728419171316,46.76534108963079,52.133664727592304,54.93411736230677,48.23049628459099,48.91194632927223,53.9,51.738279988085,37.75393630842099,45.00787261684197,37.948868413213816,37.17601842810757,42.918913676685264,57.03493371838776,47.46307791605842,53.0975589997317,61.40090526942895,58.370950532900395,59.61104105984329,1
0,65.78669325190552,53.84916985336166,50.1883535451822,51.44436396094195,44.8835476527625,58.540294620985165,49.047871735846186,42.30850085567479,61.09427036676653,43.19907625918623,51.344176772591105,42.220334498843435,67.10388215160593,63.29815251837246,53.7791161370445,74.00591682158434,73.33863432770848,70.7,45.00554244488262,62.4116464548178,47.15452510989343,51.86728249387585,30.314967041371183,50.2,54.29334662595276,58.08854073353305,61.53955806852225,55.17689427871525,61.81756327640212,54.94029462098517,45.24879547665996,54.3,49.62384227374767,48.62384227374767,53.033454058587076,51.9,40.598889070835384,53.4,1
0,50.95760804845588,52.82205024418067,42.789788962707455,59.986371889073,62.001668353206405,37.16615073254202,63.0219296933482,44.32546731781513,48.349105547980564,51.977989939430145,57.47969847624738,43.6679396365809,53.991497499524684,42.6,58.2,58.20850250047532,49.8,44.97282414536764,56.57282414536764,56.7,53.803336706412814,41.127135671021534,45.48824116033352,40.3,45.46265329168592,45.1,43.193246219952734,51.76098493847951,57.560984938479514,49.95427134204307,48.18462316864495,49.74410048836135,61.69149749952468,56.43730652470325,63.320301523752626,55.488080425890224,52.91358792731618,57.53214073064075,1
0,51.966598063509764,48.2530726413371,56.33936489078551,47.28926198605016,47.84274624632867,61.04135254221727,37.0,37.6,40.31471331681336,41.001187894640694,44.3367832920334,46.31551307360442,48.62684503487462,45.38350484122559,57.78071743300278,47.36561597833978,53.512131718061255,59.0518847466964,43.9240576266518,43.34016464757657,45.06282857011696,48.68012348568243,46.31293147485232,51.33319612701953,47.28768595355982,50.497212591777185,50.16938547173258,45.702193460902464,45.093054960534744,41.39979419052929,51.05030871420607,50.04393414096937,36.35289031295818,37.3,40.14215229900833,44.64971476688572,42.883504841225594,43.67872978157102,1
0,43.63491492837943,52.678046752258744,44.61748513103269,53.213238349067886,49.97821275331657,48.156314839261256,38.98279153739703,47.17815741963063,47.7127403458944,51.98665098356023,41.19134043501257,55.560616954912,46.91754046471863,51.0,61.9,46.66966385570103,45.0,43.2084935639296,47.687259654105596,43.39608522015085,47.417485131032684,51.3478766090176,51.38251486896731,46.5783787543744,57.604246781964804,48.543795828110625,49.608604231301484,42.18257020265326,56.57379997029394,43.39553188329143,32.274021305037714,44.6,46.395808551721146,40.822063915113134,52.5,48.86966385570103,48.5,48.8,1
0,51.978084165789426,68.57248283778577,67.63165005680577,64.35971871744096,50.559687707132504,55.968901441615195,59.9,40.8,39.94894351862077,55.214294574373845,61.184695459709616,29.560697673049038,55.48622591373865,51.064279069219616,58.2,58.06274861519058,49.72653820660615,62.3,52.73572093078038,38.7,58.13878183883846,56.95255592509981,52.22246733263154,50.276522701451924,50.2,62.63266002272231,58.1,52.09641860382943,57.72806866063519,54.7,49.237740862613464,44.82191583421058,57.66685049947365,53.51582502840289,63.43011960277673,55.83878183883846,52.63572093078039,44.2,1
0,61.320586956053056,52.794115941404065,50.95851716365544,54.4727566747549,60.748448129775056,44.25201525658262,42.35975286060924,40.99860984092698,53.7069652934305,54.41439397321868,46.12616209041053,45.0133127383841,48.386841723735124,49.31935125909926,49.76656369192052,43.35263310505952,49.62770671160278,56.787459572212015,54.20015446211922,44.02058695605305,44.90650190707282,52.66702707827819,48.87337452323179,46.79349809292717,46.92677993888743,58.00711975554972,57.66702707827819,50.86671815403974,59.59457932776174,52.92647101464898,43.106501907072825,49.16610030556284,51.086069413139,53.793961479284846,42.22430854497984,51.9,54.66067963332459,57.159907322728465,1
0,61.69708832503727,58.73388179931348,57.46736606138483,59.99500855720676,58.04948005804237,61.60831907132207,71.19168092867793,54.342616824201656,61.38835330014909,53.44615242951354,58.41185467663395,42.95634329188308,68.54677635986269,59.0995840464339,61.04823219734406,68.63804133497452,53.808319071322074,64.90540739635935,61.350311965174576,62.04864815091016,59.02743451903888,59.709150978454275,59.240121102805034,54.498544162518634,45.28442015759508,58.45031196517458,65.0987521393017,58.0528076865712,55.20436751244409,53.397296301820326,61.80769514097292,53.1476082669949,68.59688034825422,60.002079767830516,66.54448861524912,63.09812820895254,58.143864684899974,62.04885612769321,1
0,44.11840444659916,43.24129952347967,49.21052895691914,37.58452112203894,45.9649259925197,51.22151720459885,39.80476273168033,41.32170439396043,45.824085759800596,36.18617109571958,44.16730735835987,44.83342403379965,49.021245103199874,45.66730735835987,57.60668480675994,50.40119068292008,49.799540709239444,51.51959512951924,49.739836739160616,44.538186765479985,47.58663038648014,51.21025685552018,46.180676971879734,51.33269264164013,53.27445145588036,51.87326077296027,50.168498041279946,43.0389181576395,45.7109882476797,44.068957332040505,47.882599046959335,41.7329647430391,43.10833478044057,43.017400953040664,41.022435786119956,50.01144753844025,50.125276442720676,48.515019587200506,1
0,50.90425145453238,64.92075652327776,59.745295662944386,58.468396376939815,56.8650825986945,50.58018115300929,40.8,51.90472029267591,46.80472029267591,56.663676084263905,65.44295147222672,43.83163553430077,45.60659564525004,46.582056505583424,50.7,50.81459780493067,46.51697390688892,44.99571663422703,54.56323915736097,42.80378261638885,41.23585507759256,45.664613760550964,42.03254129934725,41.88018115300929,57.1863079601158,47.88111882929636,44.398124647425874,47.69102825279171,54.79765580928234,51.280181153009295,33.94432607541673,54.050921720666764,38.62832175605546,47.99149709093524,41.65379857200914,39.94435798665732,36.21794349441658,42.984933356925794,1
1,58.884755349316976,50.57011721234083,46.12923536994686,56.51953115063666,52.4,50.13109581507294,53.759765575318326,44.61217117814317,54.51035163702251,40.66219163014588,56.07808369854121,50.896885623454736,61.02135069175732,60.91342510956236,58.2,63.049979547997296,56.443914410928414,50.278690212248094,59.58657489043764,53.00489301366052,55.736595342440346,49.84937303429041,58.70181954112066,45.3,51.19632001375326,45.1,50.02070327404502,48.38900094526519,44.689000945265185,52.77925582194957,49.1,48.72984188365375,57.549373034290404,53.6,52.5,60.888394431558304,53.67314978087528,57.29874606858081,1
0,46.39601955283745,50.416197238041036,55.1475122205234,49.58651264794004,53.83366503726354,61.03991115739821,56.87954686540558,54.676561530033666,66.20262550417202,62.064344739155175,47.1699555786991,48.140270988598104,59.42343846996633,57.88352731256812,48.459093730811155,57.244886716351395,54.344526885151495,51.53529542964492,59.07656153003367,57.60298533537191,56.277916473024206,49.65972901140189,53.293669498056275,61.432310094273014,29.937645484426092,52.82542869354761,54.72642380533824,49.739275876807476,55.4597290114019,51.6847978737496,45.260724123192524,48.150857387095215,52.58189692018675,42.00995111790637,57.87330074527092,56.92081296579432,54.4927587680747,47.71158151028775,1
0,56.59546653523661,44.82963066480321,52.57420854961077,55.34251597125167,65.5041863395887,65.40696334098628,65.60488058993808,49.81637739568775,57.79652874825301,60.264815332401604,61.83240766620081,44.87735351367537,63.04633434817336,65.10488058993808,53.32752707626272,67.09965287482531,51.40939321720917,61.27804776402477,50.62926270213622,57.37943626472356,56.890933070473224,52.29616078558601,49.29581366041131,62.776312138151276,42.488503194250335,50.514273807147255,54.27386142443608,61.78084560291466,54.604880589938084,52.978394889199464,59.467266046116805,66.37561788780188,53.24041238271118,44.95609552804953,51.91184393092437,56.21219105609906,60.14459872229987,52.81323243162316,1
0,49.899853650495956,35.81777780963144,50.38352629202548,43.797312099994386,36.121769811293966,43.195502297013064,53.47053888438907,45.686067842527045,28.064950082061536,21.90783765382101,31.533745816281545,35.231204265779986,42.15536927807147,48.79201599667494,35.16255488106402,55.34049237076195,49.919520959800494,47.07329343720695,40.253120426578,50.726560213289,31.29760479900248,48.32815701395401,48.19455754717651,45.92416501229148,52.654065176414555,50.31008650531448,46.6804790401995,41.079680639867,45.44477707143258,36.06785098438346,41.60065205082846,49.71248170631199,41.30333995083407,38.18062538970355,50.720465709637054,49.56270123056807,31.972641386378495,53.4132801066445,1
0,56.29048150732768,58.60859539166946,44.89973625685633,51.51749848367321,58.04543856102159,64.21859741343852,69.21780618400749,43.77184013669855,67.25456143897841,52.56346453098215,59.70043957190613,46.51859741343851,69.08175424408638,68.40057144347796,63.55464935335963,74.90912287795682,47.19074525047135,61.59995604280939,54.199560428093875,59.008859134813136,66.14521877506854,56.70008791438122,63.23631568306479,56.854649353359626,43.21000202176906,49.963112873457256,63.28166632970516,59.30925474952865,54.181886115658216,56.672851152082636,57.01811388434178,59.45486913931269,64.18144654375209,53.97241158017651,65.06337661660093,61.32710489072675,60.46359640255399,55.98140258656149,1
1,49.9109168888476,63.52844872267335,60.190537170974636,57.86303774298368,52.449303087887515,49.43791155169872,40.8,50.88816393426864,48.873449866691445,56.41800648116696,69.42797407533216,52.052595501477285,42.86493633234848,42.6,51.45639268020688,43.15167632459352,43.1090182994828,39.50803888700176,57.85594815066432,44.7,41.7037971787296,45.1933549372232,43.8852859324228,43.26585550923224,54.5,44.2042718260708,46.8,45.082942813515444,56.86446168500728,49.7,31.9957281739292,47.56920815841928,42.700474647341196,44.32512619128496,45.805221120753195,42.18768928692744,43.524146778803924,50.63126648892192,1
0,42.34644145384679,53.52679824720854,50.815752513574466,52.459081412970235,41.0811349319745,51.1031505027149,51.388878369838196,42.38584171191491,54.23858417119149,54.4842854346894,58.21263995912345,59.171645475565946,38.183469347812775,41.95433668476596,49.334693478127704,35.1078572826553,38.79288290769359,54.571607527302085,40.9457012634979,42.56931105972768,36.821275380391505,46.47405578793195,58.398405774510614,54.263788192910646,53.531505027148945,36.46775478250217,38.14811157586391,43.69762763589786,51.84095653529363,49.08661985052767,40.862156019157396,39.7677168342383,46.464528383259534,43.5834313995489,44.725166073455284,44.771569579038214,57.933061304374455,52.93154297541281,1
1,47.6967805165803,54.35216180002528,52.49457228331858,50.60703745839126,45.11195954999368,54.613063666624534,40.757336704167194,49.37557527493364,49.53638427506004,51.359199258416545,51.820859562634304,54.758946445877044,34.60432360005056,37.99236405005688,54.84130636666245,34.53723557915139,30.209751316731975,51.733164791640334,42.309498504192476,34.546135591792016,38.24402022500316,51.39728614165929,55.532060675009475,57.16251160830911,53.945377154173514,45.33562583744154,42.618997008384945,43.19728614165929,52.63070374583913,46.03095655837863,32.44291610837231,49.4419048582143,39.44155917920195,40.0,39.05351872919563,37.79050149580753,52.07904757089285,53.13638427506004,1
1,33.9196019781099,52.05140014129356,43.90444918756201,42.1459558990063,67.25469795124332,62.47759773930297,66.61054728009888,51.90609809253689,34.82800282587128,59.460796043780206,60.9149964676609,48.46969441890422,47.178251589552595,43.67940296716485,61.9,50.22685144825903,44.38319830447723,52.807746997511764,48.060298516417575,36.55501059701731,49.798848622387744,57.770348269153835,53.4023027552245,59.55749823383045,59.25255151890582,46.66014219353058,58.1,65.30329780994975,57.8,63.4149964676609,62.6,62.66639660895446,48.24299929353218,50.8,58.1,40.22685144825903,34.920597032835154,52.80889837512401,1
0,55.51389535725758,57.08403132552002,51.19832481875194,54.43630371072959,51.87820950982718,61.462858698646386,52.03048189503674,52.2601675181248,62.046272160867225,54.60145545392321,53.22986403173756,51.75954965482562,68.3790471004512,66.03859675527683,64.66162297204802,65.57697378322881,66.88548677944323,56.467623196390356,57.849581204687986,57.58734036934079,59.47573805663044,65.39792668277761,59.12386380739522,54.935685847430406,59.28526705211839,65.49523550225602,62.390869140486394,57.20974872281279,53.892942457708784,58.26515174319363,55.846670296841566,53.865769606492805,60.85372783913277,57.18734036934078,54.652272385209564,57.089413686563184,56.579047100451206,62.3923245944096,1
0,51.493111287159024,51.6071223591522,40.861424471830446,52.14276081769219,51.970262343498135,44.17787865805177,55.80148186620428,33.63145316901736,36.26953474178549,51.226046322380654,57.41915760953968,50.003431025031,42.00072760171265,44.7,36.145203931920335,49.88770444052232,41.1,45.44372206571606,48.959448650224736,46.64200655320056,44.8,42.89139577464352,43.374941588422196,49.82357654537353,49.903691334121206,43.23168681532858,39.05282024647396,41.97886656885462,44.52235498825945,47.8,46.6928776408478,37.55723918230781,30.909825782470552,35.0980241783943,39.71351711659176,35.282557902975825,38.524330809865155,35.15453575898946,1
0,39.505452474238204,46.561842230928896,52.276125216472806,43.909211154644495,57.317670573207735,49.96353602476081,57.52142925361402,53.09154058143677,55.67575412373034,56.60921115464449,47.255076606197576,48.80996289072575,52.97556380206095,52.57105338557339,58.68947569486239,50.7327052948329,54.013531249462645,48.57951280413663,51.74210677114679,46.21127604121888,54.2,55.423684461857796,52.4,49.00319726599443,58.7,56.65413454844692,50.6,56.29699305567497,56.04191644947739,54.7,51.33308593817169,57.30451041648755,50.762593967010154,45.070111327822744,48.99473784743119,60.0,51.642106771146786,51.679322482467235,1
0,45.650731800136114,48.97823191906052,49.73030495636485,55.08204268437713,60.041859615418694,53.749268199863884,58.535244012661636,46.05173772801228,50.66341475017015,59.01448185959831,53.59786578114366,48.129634337780736,53.720762153063326,57.809542803301525,48.34679867171549,45.6,59.4,48.43478634026557,53.55420725616067,56.7,49.59966469070794,61.36060991272969,57.41661607845466,55.2,65.7556708564329,52.319756225187156,57.435579321953696,62.15600616572496,53.1,62.90426843771269,58.908079203029295,62.176097700204174,49.44332321569093,56.784847521817575,40.3943903251191,47.8,55.391585487678654,48.8,1
0,40.33485152281422,49.8993984827842,47.64534517868803,55.58633629467201,55.29604694877314,58.54396065969954,59.79207487636456,50.4,48.59524492581874,48.57584263879819,49.621588828963425,44.14059010450677,55.578812182513765,56.40732360641964,49.61386421106659,48.271087564616934,62.52712690491738,54.026143397406095,54.26376395819729,52.79109136885327,51.481581220490746,51.39247588784176,49.71643274330496,55.2,47.55961040123183,50.83306599234854,51.924357866940404,56.21524873005508,49.97287309508262,54.7,59.66831852663996,54.3,51.13465101707562,57.240991115983974,46.67979569002506,50.47108756461693,48.5,48.8,1
